,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWindSpeed,HOURLYWindDirection,HOURLYPrecip
33082,30/05/16 03:41,FM-16,SCT:04 10 OVC:08 48,1.50,21.1,20.3,0.0,0,0.14
33083,30/05/16 03:51,FM-15,SCT:04 10 BKN:07 41 OVC:08 70,1.75,21.1,20.3,0.0,0,0.22
33084,30/05/16 04:07,FM-16,FEW:02 10 BKN:07 42 OVC:08 70,2.50,21.1,20.3,0.0,0,0.06
33085,30/05/16 04:16,FM-16,SCT:04 10 BKN:07 47 OVC:08 75,4.00,21.1,20.3,0.0,0,0.08
33086,30/05/16 04:39,FM-16,BKN:07 11 BKN:07 45,6.00,21.1,20.3,0.0,0,0.10
33087,30/05/16 04:51,FM-15,BKN:07 11 BKN:07 35,4.00,21.1,20.3,0.0,0,0.09
33088,30/05/16 05:16,FM-16,SCT:04 10 BKN:07 46 OVC:08 70,3.00,21.1,20.3,0.0,0,0.07
33089,30/05/16 05:30,FM-16,SCT:04 10 BKN:07 23 OVC:08 47,3.00,21.1,20.3,5.0,290,0.09
33091,30/05/16 05:51,FM-15,FEW:02 9 BKN:07 12 OVC:08 31,4.00,21.1,20.3,0.0,0,0.09
33092,30/05/16 06:18,FM-16,FEW:02 8 OVC:08 16,3.00,21.1,20.3,3.0,VRB,T
33093,30/05/16 06:24,FM-16,SCT:04 11 OVC:08 16,1.75,21.1,20.3,5.0,300,T
33094,30/05/16 06:27,FM-16,BKN:07 9 OVC:08 16,1.75,21.1,20.3,3.0,290,T
33095,30/05/16 06:32,FM-16,SCT:04 7 OVC:08 14,2.50,21.1,20.3,3.0,300,T
33096,30/05/16 06:35,FM-16,BKN:07 7 OVC:08 14,3.00,21.1,20.3,0.0,0,T
33097,30/05/16 06:51,FM-15,BKN:07 5 OVC:08 11,5.00,20.0,19.2,3.0,VRB,0.00
33098,30/05/16 07:51,FM-15,OVC:08 8,4.00,20.6,19.7,3.0,VRB,0.00
33099,30/05/16 08:51,FM-15,OVC:08 8,7.00,20.6,19.4,3.0,VRB,0.00
33101,30/05/16 09:51,FM-15,BKN:07 12 BKN:07 110,7.00,22.2,20.3,6.0,290,0.00
33103,30/05/16 10:51,FM-15,CLR:00,10.00,24.4,21.1,3.0,VRB,0.00
33104,30/05/16 11:51,FM-15,FEW:02 25 SCT:04 31,10.00,25.6,21.9,0.0,0,0.00
33105,30/05/16 12:51,FM-15,BKN:07 30,9.00,26.1,21.7,3.0,VRB,0.00
33106,30/05/16 13:51,FM-15,CLR:00,10.00,26.1,21.9,6.0,260,0.00
33109,30/05/16 14:51,FM-15,FEW:02 29 FEW:02 35,9.00,25.0,21.6,0.0,0,0.00
33110,30/05/16 15:51,FM-15,BKN:07 30 BKN:07 39,9.00,25.0,21.4,6.0,160,0.00
33111,30/05/16 16:51,FM-15,SCT:04 33,9.00,24.4,20.8,7.0,VRB,0.00
33116,30/05/16 19:51,FM-15,FEW:02 16,10.00,23.9,21.2,7.0,VRB,0.00
33117,30/05/16 20:51,FM-15,FEW:02 15,10.00,23.3,20.7,6.0,VRB,0.00
33119,30/05/16 21:51,FM-15,BKN:07 15,10.00,22.8,20.5,5.0,VRB,0.00
33122,30/05/16 22:51,FM-15,BKN:07 17,10.00,22.8,20.1,6.0,VRB,0.00
33124,30/05/16 23:51,FM-15,SCT:04 17,10.00,22.2,19.9,5.0,VRB,0.00
33127,31/05/16 00:51,FM-15,BKN:07 18 OVC:08 23,10.00,22.8,20.1,3.0,VRB,0.00
33130,31/05/16 02:51,FM-15,OVC:08 12,9.00,22.2,19.9,7.0,230,0.00
33131,31/05/16 03:51,FM-15,OVC:08 11,9.00,22.2,19.9,3.0,VRB,0.00
33132,31/05/16 04:51,FM-15,SCT:04 12,7.00,22.2,20.3,3.0,VRB,0.00
33133,31/05/16 05:51,FM-15,FEW:02 11,6.00,22.2,20.3,0.0,0,0.00
33134,31/05/16 06:51,FM-15,SCT:04 15,7.00,22.8,20.1,7.0,VRB,0.00
33135,31/05/16 07:51,FM-15,SCT:04 22 BKN:07 65,7.00,23.3,20.1,3.0,VRB,0.00
33136,31/05/16 08:51,FM-15,BKN:07 60,8.00,24.4,19.7,6.0,60,0.00
33137,31/05/16 09:51,FM-15,FEW:02 37,9.00,25.6,20.4,5.0,VRB,0.00
33138,31/05/16 10:51,FM-15,CLR:00,8.00,27.2,21.6,5.0,170,0.00
33139,31/05/16 11:51,FM-15,FEW:02 70,8.00,27.8,22.0,0.0,0,0.00
33140,31/05/16 12:51,FM-15,FEW:02 48,8.00,29.4,23.2,0.0,0,0.00
33141,31/05/16 13:51,FM-15,FEW:02 50,8.00,28.3,22.7,3.0,VRB,0.00
33142,31/05/16 14:51,FM-15,FEW:02 55 SCT:04 75,8.00,26.7,21.2,7.0,VRB,0.00
33143,31/05/16 15:51,FM-15,CLR:00,8.00,26.7,21.0,3.0,VRB,0.00
33144,31/05/16 16:51,FM-15,CLR:00,9.00,25.6,20.2,5.0,VRB,0.00
33145,31/05/16 17:51,FM-15,CLR:00,8.00,25.6,20.3,3.0,170,0.00
33146,31/05/16 18:51,FM-15,CLR:00,7.00,23.9,19.8,0.0,0,0.00
33147,31/05/16 19:51,FM-15,CLR:00,8.00,23.3,19.3,0.0,0,0.00
33148,31/05/16 20:51,FM-15,CLR:00,8.00,23.3,19.6,0.0,0,0.00
33149,31/05/16 21:51,FM-15,CLR:00,8.00,23.3,19.8,7.0,250,0.00
33150,31/05/16 22:51,FM-15,CLR:00,8.00,23.3,20.1,0.0,0,0.00
33151,31/05/16 23:51,FM-15,CLR:00,8.00,22.8,19.8,0.0,0,0.00
33153,01/06/16 00:51,FM-15,CLR:00,7.00,22.2,19.6,3.0,40,0.00
33154,01/06/16 01:51,FM-15,CLR:00,8.00,21.1,18.3,8.0,70,0.00
33155,01/06/16 02:51,FM-15,CLR:00,10.00,21.7,16.8,5.0,80,0.00
33156,01/06/16 03:51,FM-15,CLR:00,10.00,21.7,16.5,3.0,50,0.00
33157,01/06/16 04:51,FM-15,CLR:00,8.00,21.1,16.3,3.0,VRB,0.00
33158,01/06/16 05:51,FM-15,FEW:02 80,9.00,22.2,16.9,6.0,60,0.00
33159,01/06/16 06:51,FM-15,FEW:02 80,9.00,22.8,17.4,0.0,0,0.00
33160,01/06/16 07:51,FM-15,CLR:00,9.00,23.9,18.3,5.0,VRB,0.00
33161,01/06/16 08:51,FM-15,CLR:00,9.00,25.0,19.3,7.0,70,0.00
33162,01/06/16 09:51,FM-15,CLR:00,8.00,25.0,19.3,10.0,120,0.00
33163,01/06/16 10:51,FM-15,CLR:00,8.00,26.1,20.4,9.0,70,0.00
33164,01/06/16 11:51,FM-15,CLR:00,8.00,26.7,20.8,9.0,70,0.00
33165,01/06/16 12:51,FM-15,CLR:00,8.00,26.7,20.8,6.0,VRB,0.00
33166,01/06/16 13:51,FM-15,FEW:02 85,8.00,27.8,22.0,9.0,VRB,0.00
33167,01/06/16 14:51,FM-15,SCT:04 80,8.00,27.2,21.6,9.0,60,0.00
33168,01/06/16 15:51,FM-15,SCT:04 80,8.00,26.7,20.8,8.0,60,0.00
33169,01/06/16 16:51,FM-15,CLR:00,8.00,25.6,19.8,8.0,VRB,0.00
33172,01/06/16 19:51,FM-15,CLR:00,9.00,21.7,16.7,3.0,140,0.00
33173,01/06/16 20:51,FM-15,CLR:00,9.00,21.1,16.3,3.0,VRB,0.00
33174,01/06/16 21:51,FM-15,CLR:00,9.00,20.0,15.6,6.0,VRB,0.00
33175,01/06/16 22:51,FM-15,CLR:00,9.00,19.4,15.4,5.0,60,0.00
33176,01/06/16 23:51,FM-15,CLR:00,9.00,18.9,14.9,5.0,VRB,0.00
33178,02/06/16 00:51,FM-15,CLR:00,9.00,18.3,14.7,3.0,VRB,0.00
33179,02/06/16 01:51,FM-15,CLR:00,9.00,17.8,14.9,3.0,70,0.00
33180,02/06/16 02:51,FM-15,CLR:00,9.00,17.2,14.6,5.0,80,0.00
33181,02/06/16 03:51,FM-15,CLR:00,9.00,17.2,14.6,3.0,VRB,0.00
33183,02/06/16 04:51,FM-15,BKN:07 14,8.00,17.2,14.6,6.0,50,0.00
33184,02/06/16 05:51,FM-15,OVC:08 13,8.00,17.2,14.9,3.0,VRB,0.00
33186,02/06/16 06:51,FM-15,SCT:04 12,7.00,17.8,15.1,7.0,50,0.00
33187,02/06/16 07:51,FM-15,FEW:02 14,7.00,18.9,15.7,6.0,VRB,0.00
33188,02/06/16 08:51,FM-15,CLR:00,7.00,19.4,16.0,6.0,VRB,0.00
33189,02/06/16 09:51,FM-15,CLR:00,7.00,20.6,16.8,6.0,VRB,0.00
33190,02/06/16 10:51,FM-15,CLR:00,7.00,21.7,17.4,7.0,80,0.00
33191,02/06/16 11:51,FM-15,CLR:00,7.00,23.9,18.9,3.0,VRB,0.00
33192,02/06/16 12:51,FM-15,CLR:00,6.00,24.4,19.3,3.0,VRB,0.00
33193,02/06/16 13:51,FM-15,CLR:00,6.00,23.9,18.9,8.0,70,0.00
33194,02/06/16 14:51,FM-15,CLR:00,6.00,23.3,18.7,7.0,VRB,0.00
33195,02/06/16 15:51,FM-15,CLR:00,7.00,23.3,18.7,7.0,VRB,0.00
33196,02/06/16 16:51,FM-15,CLR:00,9.00,22.2,18.3,5.0,VRB,0.00
33197,02/06/16 17:51,FM-15,CLR:00,8.00,20.6,17.2,7.0,VRB,0.00
33201,02/06/16 19:51,FM-15,OVC:08 9,8.00,18.3,15.9,5.0,VRB,0.00
33202,02/06/16 20:51,FM-15,OVC:08 8,7.00,17.8,15.7,3.0,VRB,0.00
33203,02/06/16 21:51,FM-15,OVC:08 9,7.00,17.8,15.7,0.0,0,0.00
33205,02/06/16 22:51,FM-15,OVC:08 10,7.00,18.3,15.9,0.0,0,0.00
33206,02/06/16 23:51,FM-15,OVC:08 11,7.00,18.3,15.9,5.0,VRB,0.00
33208,03/06/16 00:51,FM-15,OVC:08 12,8.00,17.8,15.4,0.0,0,0.00
33209,03/06/16 01:51,FM-15,OVC:08 12,9.00,17.8,15.4,0.0,0,0.00
33210,03/06/16 02:51,FM-15,OVC:08 12,8.00,17.8,15.7,3.0,210,0.00
33211,03/06/16 03:51,FM-15,OVC:08 13,8.00,18.3,15.9,0.0,0,0.00
33212,03/06/16 04:51,FM-15,OVC:08 13,7.00,17.8,15.7,5.0,70,0.00
33215,03/06/16 05:51,FM-15,OVC:08 14,5.00,17.8,15.7,5.0,80,0.00
33216,03/06/16 06:51,FM-15,OVC:08 13,4.00,17.8,16.0,0.0,0,0.01
33218,03/06/16 07:23,FM-16,FEW:02 9 OVC:08 14,3.00,17.2,15.5,8.0,90,T
33219,03/06/16 07:51,FM-15,OVC:08 11,3.00,17.2,15.8,0.0,0,0.02
33220,03/06/16 07:59,FM-16,OVC:08 9,3.00,17.2,16.1,3.0,100,T
33221,03/06/16 08:19,FM-16,BKN:07 10 OVC:08 15,3.00,17.8,16.3,0.0,0,0.01
33222,03/06/16 08:27,FM-16,FEW:02 10 OVC:08 15,3.00,17.8,16.7,0.0,0,0.01
33223,03/06/16 08:42,FM-16,OVC:08 13,4.00,17.8,16.7,3.0,70,0.01
33224,03/06/16 08:51,FM-15,OVC:08 13,3.00,17.8,16.7,0.0,0,0.01
33225,03/06/16 09:51,FM-15,OVC:08 10,3.00,18.3,17.2,0.0,0,0.00
33226,03/06/16 10:51,FM-15,OVC:08 11,3.00,18.9,17.4,3.0,VRB,0.00
33227,03/06/16 11:51,FM-15,OVC:08 11,4.00,18.9,17.4,3.0,VRB,0.00
33229,03/06/16 12:51,FM-15,OVC:08 15,5.00,19.4,17.6,0.0,0,0.00
33230,03/06/16 13:51,FM-15,OVC:08 17,6.00,20.0,17.5,3.0,VRB,0.00
33231,03/06/16 14:51,FM-15,OVC:08 16,5.00,19.4,17.6,0.0,0,T
33232,03/06/16 15:51,FM-15,OVC:08 16,6.00,20.6,18.0,0.0,0,0.00
33233,03/06/16 16:51,FM-15,OVC:08 18,5.00,21.1,18.0,0.0,0,0.00
33236,03/06/16 17:51,FM-15,BKN:07 20 OVC:08 60,6.00,21.1,18.3,0.0,0,0.00
33237,03/06/16 18:51,FM-15,BKN:07 20 OVC:08 55,6.00,20.6,17.7,0.0,0,0.00
33238,03/06/16 19:51,FM-15,OVC:08 16,8.00,20.0,17.5,3.0,VRB,0.00
33240,03/06/16 20:51,FM-15,OVC:08 14,7.00,20.0,17.8,5.0,250,0.00
33242,03/06/16 21:51,FM-15,OVC:08 15,8.00,20.0,17.8,3.0,VRB,0.00
33243,03/06/16 22:51,FM-15,OVC:08 18,8.00,19.4,17.0,0.0,0,0.00
33244,03/06/16 23:51,FM-15,OVC:08 21,8.00,19.4,17.0,0.0,0,0.00
33246,04/06/16 00:51,FM-15,SCT:04 17 OVC:08 24,8.00,19.4,17.3,0.0,0,0.00
33247,04/06/16 01:51,FM-15,OVC:08 27,7.00,20.0,17.8,0.0,0,0.00
33248,04/06/16 02:51,FM-15,BKN:07 17 OVC:08 28,7.00,20.0,17.8,0.0,0,0.00
33249,04/06/16 03:51,FM-15,OVC:08 18,7.00,19.4,17.6,0.0,0,0.00
33250,04/06/16 04:51,FM-15,OVC:08 18,6.00,20.0,18.1,0.0,0,0.00
33252,04/06/16 05:51,FM-15,CLR:00,4.00,20.6,18.7,3.0,270,0.00
33253,04/06/16 06:51,FM-15,CLR:00,5.00,21.1,18.9,5.0,260,0.00
33256,04/06/16 07:51,FM-15,CLR:00,5.00,22.2,19.3,3.0,270,0.00
33257,04/06/16 08:51,FM-15,FEW:02 16,5.00,23.3,19.8,6.0,250,0.00
33259,04/06/16 09:51,FM-15,BKN:07 23,6.00,23.9,20.3,3.0,VRB,0.00
33261,04/06/16 10:51,FM-15,SCT:04 28,6.00,25.6,21.4,0.0,0,0.00
33262,04/06/16 11:51,FM-15,FEW:02 33,7.00,26.7,21.6,3.0,VRB,0.00
33263,04/06/16 12:51,FM-15,SCT:04 37,7.00,27.8,22.4,0.0,0,0.00
33264,04/06/16 13:51,FM-15,BKN:07 42 BKN:07 48 OVC:08 60,6.00,26.7,21.6,0.0,0,0.00
33265,04/06/16 14:51,FM-15,BKN:07 39 BKN:07 47 BKN:07 60,6.00,28.3,22.8,5.0,VRB,0.00
33266,04/06/16 15:51,FM-15,FEW:02 45 SCT:04 60 SCT:04 75,7.00,26.1,21.3,6.0,VRB,0.00
33267,04/06/16 16:51,FM-15,BKN:07 70 BKN:07 85,6.00,24.4,20.1,8.0,160,0.00
33268,04/06/16 17:51,FM-15,FEW:02 48 BKN:07 60 OVC:08 110,7.00,23.9,20.1,0.0,0,T
33269,04/06/16 18:04,FM-16,BKN:07 44 BKN:07 60 OVC:08 90,1.75,22.2,19.6,3.0,VRB,T
33270,04/06/16 18:15,FM-16,BKN:07 36 BKN:07 46 OVC:08 90,0.75,21.1,19.9,0.0,0,0.10
33271,04/06/16 18:25,FM-16,BKN:07 36 BKN:07 46 OVC:08 70,1.25,21.1,19.9,3.0,150,0.14
33272,04/06/16 18:48,FM-16,SCT:04 41 BKN:07 70 OVC:08 85,2.00V,21.0,19.5,3.0,VRB,0.16
33273,04/06/16 18:51,FM-15,FEW:02 45 BKN:07 70 OVC:08 85,2.50,20.6,19.7,3.0,VRB,0.17s
33274,04/06/16 19:00,FM-16,FEW:02 49 BKN:07 70 OVC:08 80,1.50,20.6,19.7,3.0,VRB,0.01
33275,04/06/16 19:47,FM-16,BKN:07 41 OVC:08 50,2.50,20.0,19.2,7.0,160,0.24
33276,04/06/16 19:51,FM-15,OVC:08 41,3.00,19.4,18.6,6.0,VRB,0.23
33277,04/06/16 20:51,FM-15,FEW:02 37 OVC:08 45,4.00,20.0,18.8,5.0,80,0.00
33278,04/06/16 21:51,FM-15,BKN:07 50 BKN:07 65 OVC:08 110,6.00,18.9,17.7,0.0,0,0.00
33279,04/06/16 22:51,FM-15,FEW:02 80 OVC:08 110,6.00,19.4,18.3,3.0,130,0.00
33280,04/06/16 23:51,FM-15,OVC:08 100,7.00,19.4,17.9,0.0,0,0.00
33282,05/06/16 00:51,FM-15,SCT:04 31 OVC:08 90,8.00,18.9,17.7,3.0,VRB,0.00
33283,05/06/16 01:51,FM-15,FEW:02 33 OVC:08 80,10.00,19.4,17.3,0.0,0,0.00
33284,05/06/16 02:51,FM-15,BKN:07 33 BKN:07 80 OVC:08 100,10.00,19.4,17.0,0.0,0,0.00
33285,05/06/16 03:51,FM-15,FEW:02 33 SCT:04 40 BKN:07 90,9.00,18.9,17.1,3.0,150,0.00
33286,05/06/16 04:51,FM-15,BKN:07 120,9.00,18.9,16.7,0.0,0,0.00
33287,05/06/16 05:51,FM-15,BKN:07 95,8.00,18.9,17.4,5.0,VRB,0.00
33289,05/06/16 06:51,FM-15,OVC:08 10,8.00,19.4,17.6,3.0,VRB,0.00
33292,05/06/16 07:51,FM-15,SCT:04 10 BKN:07 60 OVC:08 80,4.00,18.9,17.7,3.0,VRB,T
33294,05/06/16 08:51,FM-15,BKN:07 11 OVC:08 23,8.00,19.4,17.9,5.0,160,T
33296,05/06/16 09:51,FM-15,BKN:07 16 OVC:08 24,8.00,20.0,17.8,3.0,VRB,0.00
33297,05/06/16 10:16,FM-16,OVC:08 15,2.00V,18.9,17.7,6.0,VRB,0.02
33298,05/06/16 10:20,FM-16,OVC:08 15,0.75,18.9,17.7,6.0,VRB,0.03
33299,05/06/16 10:32,FM-16,OVC:08 13,1.50,18.3,17.6,6.0,VRB,0.14
33300,05/06/16 10:42,FM-16,BKN:07 10 OVC:08 15,0.50,18.3,17.6,3.0,VRB,0.27
33301,05/06/16 10:46,FM-16,BKN:07 9 OVC:08 15,0.50,18.0,17.4,0.0,0,0.29
33302,05/06/16 10:51,FM-15,OVC:08 9,0.75,18.3,17.6,3.0,90,0.36
33303,05/06/16 11:00,FM-16,OVC:08 9,2.00,18.3,17.6,6.0,VRB,0.04
33304,05/06/16 11:08,FM-16,OVC:08 7,5.00,18.3,17.6,6.0,VRB,0.04
33305,05/06/16 11:29,FM-16,OVC:08 6,1.75,18.9,18.1,3.0,VRB,0.04
33306,05/06/16 11:51,FM-15,OVC:08 6,1.75,19.4,18.6,7.0,140,0.01
33309,05/06/16 12:51,FM-15,OVC:08 3,1.00,20.0,19.2,0.0,0,0.00
33311,05/06/16 13:51,FM-15,OVC:08 4,2.50,21.1,19.9,5.0,VRB,0.00
33315,05/06/16 15:51,FM-15,FEW:02 8 OVC:08 33,4.00,21.1,19.9,0.0,0,0.00
33316,05/06/16 16:51,FM-15,FEW:02 33,5.00,21.1,19.9,3.0,VRB,0.00
33317,05/06/16 17:35,FM-16,FEW:02 13 SCT:04 32 BKN:07 65,0.75V,21.1,19.9,15.0,VRB,T
33318,05/06/16 17:47,FM-16,BKN:07 24 BKN:07 50 OVC:08 70,0.50,19.0,18.1,5.0,VRB,0.26
33319,05/06/16 17:51,FM-15,BKN:07 28 BKN:07 50 OVC:08 70,0.50,18.9,18.1,5.0,VRB,0.47
33320,05/06/16 17:56,FM-16,FEW:02 25 BKN:07 39 OVC:08 70,1.00,18.9,18.1,3.0,VRB,0.05
33321,05/06/16 18:02,FM-16,BKN:07 39 OVC:08 95,3.00,18.9,18.1,3.0,VRB,0.06
33322,05/06/16 18:51,FM-15,BKN:07 110,3.00,18.9,18.1,7.0,210,0.07
33323,05/06/16 19:51,FM-15,CLR:00,9.00,18.9,18.1,3.0,VRB,T
33324,05/06/16 20:51,FM-15,CLR:00,8.00,19.4,18.3,3.0,240,0.00
33325,05/06/16 21:51,FM-15,CLR:00,8.00,18.9,18.1,3.0,VRB,0.00
33327,05/06/16 22:51,FM-15,CLR:00,8.00,18.9,17.7,3.0,VRB,0.00
33328,05/06/16 23:51,FM-15,CLR:00,6.00,18.9,17.7,5.0,250,0.00
33331,06/06/16 00:51,FM-15,OVC:08 7,6.00,18.9,18.1,3.0,VRB,0.00
33332,06/06/16 01:51,FM-15,OVC:08 7,5.00,18.9,18.1,5.0,VRB,0.00
33333,06/06/16 02:51,FM-15,BKN:07 7 OVC:08 110,5.00,18.9,18.1,0.0,0,0.00
33334,06/06/16 03:51,FM-15,BKN:07 8 BKN:07 95 OVC:08 120,5.00,18.9,18.1,5.0,VRB,0.00
33336,06/06/16 04:51,FM-15,CLR:00,4.00,18.9,18.1,6.0,VRB,0.00
33338,06/06/16 05:51,FM-15,CLR:00,5.00,19.4,18.3,5.0,260,0.00
33339,06/06/16 06:51,FM-15,CLR:00,6.00,20.6,18.7,6.0,VRB,0.00
33340,06/06/16 07:51,FM-15,CLR:00,8.00,21.7,18.2,6.0,290,0.00
33341,06/06/16 08:51,FM-15,SCT:04 31 BKN:07 38 BKN:07 45,9.00,22.2,18.5,7.0,280,0.00
33342,06/06/16 09:51,FM-15,FEW:02 45,9.00,23.9,18.7,3.0,VRB,0.00
33343,06/06/16 10:51,FM-15,FEW:02 50,9.00,25.6,19.9,8.0,280,0.00
33344,06/06/16 11:51,FM-15,CLR:00,9.00,26.7,20.7,8.0,240,0.00
33345,06/06/16 12:51,FM-15,FEW:02 65,9.00,27.2,21.2,7.0,VRB,0.00
33346,06/06/16 13:51,FM-15,CLR:00,9.00,27.8,21.7,5.0,VRB,0.00
33347,06/06/16 14:51,FM-15,OVC:08 75,8.00,27.8,21.7,7.0,VRB,0.00
33348,06/06/16 15:51,FM-15,FEW:02 70 SCT:04 85,9.00,27.8,21.7,3.0,VRB,0.00
33349,06/06/16 16:51,FM-15,SCT:04 75 SCT:04 90,9.00,27.2,21.2,10.0,270,0.00
33350,06/06/16 17:51,FM-15,CLR:00,9.00,26.7,20.8,5.0,VRB,0.00
33351,06/06/16 18:51,FM-15,CLR:00,9.00,27.2,21.2,9.0,260,0.00
33352,06/06/16 19:51,FM-15,CLR:00,10.00,26.1,20.3,5.0,230,0.00
33353,06/06/16 20:51,FM-15,CLR:00,10.00,25.6,20.0,7.0,230,0.00
33354,06/06/16 21:51,FM-15,BKN:07 110,9.00,25.6,20.0,6.0,VRB,0.00
33355,06/06/16 22:51,FM-15,CLR:00,10.00,25.0,19.7,7.0,VRB,0.00
33356,06/06/16 23:51,FM-15,SCT:04 110,10.00,24.4,19.4,3.0,VRB,0.00
33358,07/06/16 00:51,FM-15,CLR:00,9.00,23.3,18.9,3.0,VRB,0.00
33359,07/06/16 01:51,FM-15,CLR:00,9.00,23.3,19.1,6.0,250,0.00
33360,07/06/16 02:51,FM-15,CLR:00,9.00,22.8,18.8,0.0,0,0.00
33361,07/06/16 03:51,FM-15,CLR:00,9.00,22.2,18.8,6.0,260,0.00
33362,07/06/16 04:51,FM-15,CLR:00,7.00,22.2,18.8,3.0,270,0.00
33363,07/06/16 05:51,FM-15,CLR:00,7.00,21.7,18.2,0.0,0,0.00
33364,07/06/16 06:51,FM-15,CLR:00,8.00,22.8,18.4,3.0,VRB,0.00
33365,07/06/16 07:51,FM-15,CLR:00,8.00,23.9,18.9,3.0,VRB,0.00
33366,07/06/16 08:51,FM-15,FEW:02 90,8.00,24.4,19.2,9.0,VRB,0.00
33367,07/06/16 09:51,FM-15,CLR:00,8.00,26.1,20.4,6.0,VRB,0.00
33368,07/06/16 10:51,FM-15,CLR:00,8.00,27.2,21.3,3.0,VRB,0.00
33369,07/06/16 11:51,FM-15,CLR:00,8.00,28.3,22.4,6.0,VRB,0.00
33371,07/06/16 13:51,FM-15,FEW:02 85,8.00,28.9,23.2,6.0,VRB,0.00
33372,07/06/16 14:51,FM-15,FEW:02 75 SCT:04 100 BKN:07 120,9.00,25.6,19.9,10.0,VRB,0.00
33373,07/06/16 15:51,FM-15,FEW:02 100 FEW:02 120,9.00,23.3,18.0,7.0,290,T
33375,07/06/16 17:51,FM-15,CLR:00,9.00,23.9,18.3,7.0,VRB,0.00
33376,07/06/16 18:51,FM-15,CLR:00,10.00,22.8,17.4,3.0,VRB,0.00
33377,07/06/16 19:51,FM-15,CLR:00,10.00,22.2,17.0,5.0,VRB,0.00
33378,07/06/16 20:51,FM-15,CLR:00,10.00,21.1,16.2,5.0,290,0.00
33379,07/06/16 21:51,FM-15,BKN:07 50 OVC:08 70,10.00,20.0,15.0,8.0,VRB,0.00
33380,07/06/16 22:51,FM-15,CLR:00,10.00,18.3,13.8,9.0,300,0.00
33381,07/06/16 23:51,FM-15,CLR:00,10.00,17.8,13.5,6.0,VRB,0.00
33383,08/06/16 00:51,FM-15,CLR:00,10.00,17.8,13.5,7.0,VRB,0.00
33384,08/06/16 01:51,FM-15,CLR:00,10.00,17.2,13.0,8.0,VRB,0.00
33385,08/06/16 02:51,FM-15,CLR:00,10.00,16.7,12.7,8.0,290,0.00
33387,08/06/16 04:51,FM-15,CLR:00,10.00,15.6,12.0,6.0,VRB,0.00
33390,08/06/16 07:51,FM-15,CLR:00,10.00,17.2,13.2,6.0,VRB,0.00
33391,08/06/16 08:51,FM-15,CLR:00,10.00,17.8,13.1,6.0,VRB,0.00
33392,08/06/16 09:51,FM-15,SCT:04 95,9.00,18.9,14.0,6.0,VRB,0.00
33393,08/06/16 10:51,FM-15,OVC:08 70,10.00,18.3,13.6,7.0,VRB,0.00
33395,08/06/16 11:51,FM-15,FEW:02 35 BKN:07 44 OVC:08 70,1.75,14.4,12.2,9.0,VRB,0.03
33396,08/06/16 12:15,FM-16,SCT:04 14 BKN:07 35 OVC:08 60,0.75,13.3,12.3,9.0,VRB,0.09
33397,08/06/16 12:20,FM-16,BKN:07 14 BKN:07 26 OVC:08 60,0.75,13.3,12.3,8.0,VRB,0.12
33398,08/06/16 12:44,FM-16,SCT:04 12 BKN:07 20 OVC:08 37,0.75,12.8,12.1,11.0,VRB,0.26
33400,08/06/16 12:51,FM-15,SCT:04 14 BKN:07 36 OVC:08 46,0.75,12.2,11.5,13.0,VRB,0.30
33401,08/06/16 12:58,FM-16,SCT:04 14 BKN:07 41 OVC:08 48,1.25,11.7,10.7,10.0,VRB,0.02
33402,08/06/16 13:09,FM-16,FEW:02 15 BKN:07 48 OVC:08 55,2.50,11.7,10.7,9.0,VRB,0.03
33403,08/06/16 13:51,FM-15,BKN:07 50 OVC:08 60,3.00,11.1,10.1,8.0,VRB,0.09
33404,08/06/16 14:51,FM-15,OVC:08 60,8.00,12.2,10.9,7.0,300,0.02
33405,08/06/16 15:51,FM-15,SCT:04 110,9.00,12.8,11.5,9.0,VRB,0.01
33407,08/06/16 16:51,FM-15,FEW:02 2,10.00,15.0,11.6,11.0,280,0.00
33408,08/06/16 17:51,FM-15,CLR:00,9.00,16.1,12.2,6.0,VRB,0.00
33409,08/06/16 18:51,FM-15,CLR:00,9.00,16.7,12.0,7.0,VRB,0.00
33410,08/06/16 19:51,FM-15,OVC:08 65,10.00,16.1,11.6,9.0,VRB,0.00
33411,08/06/16 20:51,FM-15,BKN:07 65,10.00,15.6,11.3,8.0,VRB,0.00
33412,08/06/16 21:51,FM-15,BKN:07 50 OVC:08 70,10.00,15.6,11.3,6.0,290,0.00
33413,08/06/16 22:51,FM-15,BKN:07 47 OVC:08 60,10.00,15.0,10.8,10.0,290,0.00
33414,08/06/16 23:51,FM-15,OVC:08 39,10.00,14.4,10.5,5.0,290,0.00
33417,09/06/16 01:51,FM-15,FEW:02 49,10.00,13.3,9.8,5.0,VRB,0.00
33418,09/06/16 02:51,FM-15,CLR:00,10.00,13.3,9.5,5.0,VRB,0.00
33419,09/06/16 03:51,FM-15,CLR:00,10.00,12.8,9.1,10.0,VRB,0.00
33420,09/06/16 04:51,FM-15,CLR:00,10.00,12.2,8.8,13.0,290,0.00
33421,09/06/16 05:51,FM-15,CLR:00,10.00,12.2,8.8,8.0,VRB,0.00
